time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-20T23:07:16.750Z,35.0398333,-117.6745,-0.82,1.82,ml,20,58,0.1067,0.17,ci,ci40066967,2022-07-21T20:38:35.855Z,"5km NNW of Boron, CA",quarry blast,0.42,31.61,0.194,28,reviewed,ci,ci
2022-07-20T23:06:12.628Z,14.7757,147.103,10,4.4,mb,21,167,2.467,0.34,us,us6000i6hh,2022-09-27T16:57:05.040Z,"152 km ESE of Saipan, Northern Mariana Islands",earthquake,6.46,1.935,0.179,9,reviewed,us,us
2022-07-20T23:05:18.390Z,39.4328333,-110.3048333,-1.44,1.7,ml,13,195,0.01796,0.13,uu,uu60506547,2022-07-21T16:13:39.350Z,"14 km SSE of Sunnyside, Utah",earthquake,0.88,0.37,0.085,5,reviewed,uu,uu
2022-07-20T23:03:44.107Z,54.584,-163.2882,13.1,1.6,ml,,,,0.4,ak,ak02298sqgq2,2022-09-07T18:22:06.231Z,"31 km SSE of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-07-20T22:53:43.597Z,61.9476,-151.9531,104.3,1.3,ml,,,,0.3,ak,ak02298sfqvr,2022-09-07T18:22:06.052Z,"29 km W of Skwentna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-07-20T22:36:07.840Z,34.0148333,-116.321,8.34,0.88,ml,26,45,0.07892,0.12,ci,ci40066951,2022-07-21T15:14:08.926Z,"13km S of Joshua Tree, CA",earthquake,0.17,0.44,0.082,11,reviewed,ci,ci
2022-07-20T22:33:30.660Z,17.7936666666667,-66.1855,2.47,3.4,md,34,220,,0.43,pr,pr71360453,2022-09-27T16:57:10.040Z,"18 km S of Jobos, Puerto Rico",earthquake,0.72,0.66,0.0672051962387255,16,reviewed,pr,pr
2022-07-20T22:29:37.570Z,35.08483333,-95.51816667,6.83,2.21,ml,57,109,0.1232758091,0.25,ok,ok2022oddd,2022-07-21T14:27:57.692Z,"14 km WSW of Quinton, Oklahoma",earthquake,,0.7,0.2,7,reviewed,ok,ok
2022-07-20T22:19:01.568Z,62.7897,-148.8546,65.4,1,ml,,,,0.67,ak,ak02298s8dak,2022-09-07T18:22:05.863Z,"67 km S of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-07-20T22:15:02.498Z,61.1386,-151.591,73.1,1.5,ml,,,,0.52,ak,ak02298s7ihl,2022-09-07T18:22:03.837Z,"25 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T21:56:45.417Z,62.1717,-148.9096,8.7,1.3,ml,,,,0.66,ak,ak02298ruykg,2022-09-07T18:22:03.640Z,"44 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-07-20T21:55:09.890Z,38.6967,-116.1009,6.4,2,ml,5,103.19,0.854,0.1649,nn,nn00843304,2022-07-21T02:40:03.854Z,"91 km S of Eureka, Nevada",earthquake,,9,0,1,reviewed,nn,nn
2022-07-20T21:53:05.210Z,34.1411667,-119.2001667,22.8,1.88,ml,42,196,0.04432,0.22,ci,ci40066911,2022-07-21T15:07:12.655Z,"1km SSW of Port Hueneme, CA",earthquake,0.48,0.42,0.135,24,reviewed,ci,ci
2022-07-20T21:38:58.046Z,-2.136,120.6137,10,4.4,mb,29,76,2.415,1.24,us,us7000hs8l,2022-09-27T16:57:10.040Z,"83 km S of Poso, Indonesia",earthquake,5.69,1.893,0.134,16,reviewed,us,us
2022-07-20T21:32:09.590Z,19.1744995117188,-155.470672607422,31.6599998474121,2.0999999,md,31,92,,0.100000001,hv,hv73082287,2022-07-20T21:35:15.950Z,"3 km SSE of P?hala, Hawaii",earthquake,0.54,0.709999979,1.30999994,14,automatic,hv,hv
2022-07-20T21:14:38.080Z,33.2338333,-116.1,9.31,1.27,ml,48,53,0.09651,0.2,ci,ci40066879,2022-07-21T14:41:23.942Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.18,0.56,0.141,27,reviewed,ci,ci
2022-07-20T21:10:26.426Z,-15.0446,-177.4759,10,4.3,mb,10,136,0.963,0.52,us,us6000i6hf,2022-09-27T16:57:05.040Z,"106 km SE of Alo, Wallis and Futuna",earthquake,7.03,1.859,0.218,6,reviewed,us,us
2022-07-20T21:08:58.320Z,38.835,-122.7891667,2.14,0.52,md,24,66,0.003526,0.02,nc,nc73761086,2022-07-21T20:58:11.808Z,"6km WNW of Cobb, CA",earthquake,0.22,0.37,0.025,4,reviewed,nc,nc
2022-07-20T21:06:40.110Z,36.0825,-120.1645,11.31,1.21,md,14,264,0.1243,0.03,nc,nc73761081,2022-07-21T08:09:10.218Z,"9km NNW of Avenal, CA",earthquake,2.29,0.59,0.314,5,reviewed,nc,nc
2022-07-20T21:05:57.150Z,38.7528333,-122.7281667,1.58,0.38,md,20,77,0.009121,0.04,nc,nc73761076,2022-07-21T20:17:14.581Z,"4km SE of The Geysers, CA",earthquake,0.19,0.32,0.14,4,reviewed,nc,nc
2022-07-20T21:05:33.345Z,-14.9897,-177.6164,9.949,4.7,mb,39,122,0.836,0.47,us,us6000i6he,2022-09-27T16:57:05.040Z,"92 km SE of Alo, Wallis and Futuna",earthquake,7.63,4.037,0.106,27,reviewed,us,us
2022-07-20T21:04:07.050Z,36.0841667,-120.171,12.11,1.57,md,26,192,0.1208,0.06,nc,nc73761071,2022-07-21T07:44:09.904Z,"10km NNW of Avenal, CA",earthquake,0.45,0.37,0.27,21,reviewed,nc,nc
2022-07-20T21:03:58.186Z,51.5468,-174.8719,12.2,1.7,ml,,,,0.5,ak,ak02298rjmlm,2022-09-07T18:22:05.683Z,"85 km SSW of Atka, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-07-20T21:03:53.932Z,38.1537,-117.9452,11.6,1.6,ml,14,116.08,0.019,0.1111,nn,nn00843299,2022-07-21T02:40:01.805Z,"29 km SSE of Mina, Nevada",earthquake,,1,0.24,4,reviewed,nn,nn
2022-07-20T20:40:46.880Z,47.384,-117.86616666666667,-0.63,2.11,ml,7,133,0.3678,0.51,uw,uw61855357,2022-07-21T18:52:44.809Z,"12 km NE of Sprague, Washington",explosion,2.59,31.61,0.15881400262369105,5,reviewed,uw,uw
2022-07-20T20:38:37.810Z,19.2234992980957,-155.392166137695,32.939998626709,1.94000006,md,40,150,,0.119999997,hv,hv73082227,2022-07-20T20:41:55.030Z,"9 km ENE of P?hala, Hawaii",earthquake,0.59,1.12,0.769999981,15,automatic,hv,hv
2022-07-20T20:37:39.354Z,61.6071,-149.5219,30.2,1.5,ml,,,,0.72,ak,ak02298r5ft9,2022-09-08T23:46:52.108Z,"4 km ESE of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-07-20T20:31:21.340Z,26.9235,130.1982,10,4.5,mb,48,88,1.433,0.86,us,us7000hs83,2022-09-27T16:57:10.040Z,"174 km SSE of Naze, Japan",earthquake,6.22,1.877,0.106,26,reviewed,us,us
2022-07-20T20:31:01.170Z,19.2329998016357,-155.406997680664,33.6300010681152,2,md,31,137,,0.100000001,hv,hv73082217,2022-07-20T20:34:23.010Z,"8 km ENE of P?hala, Hawaii",earthquake,0.53,0.589999974,0.709999979,7,automatic,hv,hv
2022-07-20T20:30:16.770Z,38.7189,-116.1204,3.9,2.5,ml,7,190.61,0.835,0.1394,nn,nn00843295,2022-09-27T16:57:10.040Z,"89 km S of Eureka, Nevada",earthquake,,4.6,0.1,4,reviewed,nn,nn
2022-07-20T20:23:21.782Z,61.855,-150.8256,68.8,1,ml,,,,0.4,ak,ak02298r2eia,2022-09-07T18:22:05.506Z,"33 km ESE of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-07-20T20:20:53.780Z,44.56883333333333,-117.41083333333333,-1.14,1.6300000000000001,ml,4,120,0.2933,0.18,uw,uw61855347,2022-07-21T17:46:32.620Z,"26 km NNW of Huntington, Oregon",earthquake,0.96,0.85,0.12492132352309615,4,reviewed,uw,uw
2022-07-20T20:20:08.440Z,19.2551670074463,-155.384338378906,32.2000007629395,2.07999992,md,42,135,,0.129999995,hv,hv73082207,2022-07-20T20:23:20.920Z,"11 km ENE of P?hala, Hawaii",earthquake,0.56,0.910000026,0.99000001,23,automatic,hv,hv
2022-07-20T20:16:58.970Z,51.7153333333333,179.971166666667,7.26,1.96,ml,8,270,,0.22,av,av91066658,2022-07-21T09:22:35.800Z,"234 km W of Adak, Alaska",earthquake,1.45,2.91,0.319990460493764,8,reviewed,av,av
2022-07-20T20:15:05.600Z,36.1883333,-118.0911667,0.09,2.47,ml,42,39,0.2039,0.18,ci,ci40066847,2022-09-27T16:57:10.040Z,"13km SW of Olancha, CA",earthquake,0.17,0.5,0.144,36,reviewed,ci,ci
2022-07-20T20:12:46.470Z,36.103,-117.8013333,9.63,0.61,ml,13,116,0.04572,0.11,ci,ci40066855,2022-07-20T20:58:00.056Z,"15km ENE of Coso Junction, CA",earthquake,0.27,0.38,0.052,3,reviewed,ci,ci
2022-07-20T20:11:17.810Z,36.1725,-89.6725,4.31,2.47,md,51,26,0.05758,0.24,nm,nm60400662,2022-09-27T16:57:10.040Z,"2 km SSW of Caruthersville, Missouri",earthquake,0.21,0.41,0.164,39,reviewed,nm,nm
2022-07-20T20:10:21.650Z,35.0473333,-118.3176667,-0.82,1.71,ml,33,36,0.0599,0.16,ci,ci40066839,2022-07-20T22:28:09.262Z,"13km W of Mojave, CA",quarry blast,0.25,31.61,0.243,34,reviewed,ci,ci
2022-07-20T20:08:02.970Z,39.427,-110.3008333,-1.37,1.33,ml,8,198,0.01902,0.15,uu,uu60506522,2022-07-20T20:18:18.220Z,"15 km SSE of Sunnyside, Utah",earthquake,1.24,0.87,0.001,2,reviewed,uu,uu
2022-07-20T20:04:03.921Z,61.6712,-139.9693,18.8,1.1,ml,,,,0.32,ak,ak02298qyaiw,2022-09-07T18:22:05.320Z,"127 km SSE of Alcan Border, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T19:58:18.338Z,61.0362,-152.1689,91.9,1.1,ml,,,,0.35,ak,ak02298qogp5,2022-09-07T18:22:05.134Z,"55 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-07-20T19:55:43.760Z,19.4063333333333,-155.326666666667,5.07,2.04,ml,44,43,,0.11,hv,hv73082192,2022-07-20T20:55:26.770Z,"10 km WSW of Volcano, Hawaii",earthquake,0.23,0.5,0.133574115477902,11,reviewed,hv,hv
2022-07-20T19:55:31.860Z,34.1728333,-117.9305,-1.17,0.88,ml,11,138,0.04379,0.12,ci,ci40066831,2022-07-21T14:19:41.089Z,"5km NE of Bradbury, CA",quarry blast,0.43,31.61,0.06,4,reviewed,ci,ci
2022-07-20T19:49:41.690Z,36.7755,-121.452,6.56,0.82,md,9,171,0.01207,0.1,nc,nc73761056,2022-07-21T20:06:10.512Z,"9km WSW of Ridgemark, CA",earthquake,0.9,0.47,0.282,8,reviewed,nc,nc
2022-07-20T19:49:41.054Z,40.8374,31.2823,10,4,mb,46,44,0.371,0.92,us,us7000hs6v,2022-09-27T16:57:10.040Z,"9 km E of Düzce, Turkey",earthquake,5.7,1.9,0.149,12,reviewed,us,us
2022-07-20T19:48:27.060Z,39.4338333,-110.3288333,-0.97,1.39,ml,7,145,0.01014,0.03,uu,uu60506517,2022-07-20T20:00:47.370Z,"14 km SSE of Sunnyside, Utah",earthquake,0.92,0.35,0.084,2,reviewed,uu,uu
2022-07-20T19:17:23.790Z,37.5028333,-118.8406667,4.93,1.66,md,25,67,0.08752,0.07,nc,nc73761051,2022-07-20T21:27:10.389Z,"16km WSW of Toms Place, CA",earthquake,0.31,0.81,0.229,25,reviewed,nc,nc
2022-07-20T19:08:34.432Z,-21.3983,169.4455,10,4.7,mb,53,104,2.214,0.65,us,us7000hs6r,2022-09-27T16:57:09.040Z,"163 km E of Tadine, New Caledonia",earthquake,8.66,1.85,0.084,43,reviewed,us,us
2022-07-20T19:05:09.980Z,46.0028333,-112.466,-2,1.59,ml,12,104,0.062,0.11,mb,mb80552159,2022-07-25T23:15:05.240Z,"5 km E of Butte, Montana",quarry blast,0.65,31.61,0.023,6,reviewed,mb,mb
2022-07-20T18:59:11.610Z,17.8806666666667,-66.8648333333333,13.3,2.02,md,5,306,,0.06,pr,pr71360433,2022-07-20T19:25:12.050Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.78,1.04,0.0370369437903051,5,reviewed,pr,pr
2022-07-20T18:55:07.920Z,34.9936667,-118.1836667,-0.8,1.37,ml,31,53,0.1204,0.21,ci,ci40066823,2022-07-20T22:49:31.396Z,"7km S of Mojave, CA",quarry blast,0.33,31.61,0.096,15,reviewed,ci,ci
2022-07-20T18:53:52.869Z,60.9122,-148.555,0,1.4,ml,,,,0.58,ak,ak02298q218m,2022-09-07T18:22:03.257Z,"16 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-07-20T18:53:38.920Z,33.9965,-116.696,16.62,0.83,ml,23,110,0.05788,0.12,ci,ci40066815,2022-07-21T14:14:53.348Z,"12km WSW of Morongo Valley, CA",earthquake,0.23,0.5,0.119,9,reviewed,ci,ci
2022-07-20T18:50:23.230Z,31.74200847,-104.1140286,6.131567383,2.3,ml,14,75,0.09685733861,0.2,tx,tx2022ocvx,2022-07-21T03:44:40.813Z,"48 km W of Mentone, Texas",earthquake,0.8012307794,1.283969396,0.2,12,reviewed,tx,tx
2022-07-20T18:48:54.360Z,39.4273333,-110.3108333,-0.87,1.45,ml,9,194,0.01151,0.12,uu,uu60506512,2022-07-20T19:58:10.220Z,"15 km SSE of Sunnyside, Utah",earthquake,0.71,0.24,0.056,4,reviewed,uu,uu
2022-07-20T18:48:35.806Z,62.507,-151.1669,66,1.3,ml,,,,0.5,ak,ak02298q0xa4,2022-09-07T18:22:04.946Z,"Central Alaska",earthquake,,1.8,,,reviewed,ak,ak
2022-07-20T18:40:22.589Z,63.8746,-148.7852,107.5,1.1,ml,,,,0.51,ak,ak02298pz6kb,2022-09-08T23:46:51.918Z,"9 km ENE of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-07-20T18:38:47.530Z,19.493,-155.6515,3.58,1.4,md,14,98,,0.1,hv,hv73082057,2022-07-26T03:33:11.860Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.84,0.169071807131717,6,reviewed,hv,hv
2022-07-20T18:23:24.130Z,36.4725,-121.044,-0.72,1.34,md,7,108,0.02055,0.1,nc,nc73761046,2022-07-20T23:02:10.784Z,"11km SE of Pinnacles, CA",earthquake,0.47,0.76,0.229,8,reviewed,nc,nc
2022-07-20T18:18:29.610Z,54.6263,-159.7509,20.2,1.6,ml,,,,0.53,ak,ak02298puhbl,2022-09-07T18:22:04.775Z,"92 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-07-20T18:17:00.880Z,37.5343333,-121.894,6.58,0.95,md,14,131,0.007811,0.05,nc,nc73761041,2022-07-21T19:39:16.338Z,"8km S of Sunol, CA",earthquake,0.57,0.33,0.099,7,reviewed,nc,nc
2022-07-20T18:14:28.222Z,62.5077,-151.3219,82.3,1.9,ml,,,,0.46,ak,ak02298ptmdg,2022-09-07T18:22:02.835Z,"28 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T18:12:51.270Z,36.4568333,-121.0255,-0.63,2.45,md,34,74,0.02623,0.09,nc,nc73761031,2022-09-27T16:57:09.040Z,"13km SE of Pinnacles, CA",earthquake,0.29,0.42,0.244,35,reviewed,nc,nc
2022-07-20T18:11:01.010Z,36.2175,-118.3318333,2.66,2.36,ml,38,52,0.3517,0.2,ci,ci40066799,2022-07-20T19:06:13.860Z,"30km WSW of Olancha, CA",earthquake,0.22,1.54,0.167,33,reviewed,ci,ci
2022-07-20T18:07:39.750Z,36.5795,-121.4463333,-0.38,1.24,md,22,48,0.03946,0.19,nc,nc73761021,2022-07-23T00:28:10.701Z,"6km E of Chualar, CA",earthquake,0.29,1.04,0.168,21,reviewed,nc,nc
2022-07-20T17:48:10.569Z,57.0119,-156.1386,13.7,1.5,ml,,,,0.37,ak,ak02298pffqs,2022-09-08T23:46:51.731Z,"94 km SE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-07-20T17:48:01.470Z,46.20916666666667,-122.1805,3.09,0.06,ml,9,141,0.0349,0.1,uw,uw61855187,2022-07-20T19:05:34.700Z,"39 km NNE of Amboy, Washington",earthquake,0.37,0.98,0.01636607569050308,3,reviewed,uw,uw
2022-07-20T17:38:40.710Z,39.428,-110.3028333,-1.4,1.85,ml,14,197,0.01768,0.17,uu,uu60506507,2022-07-20T18:12:20.880Z,"15 km SSE of Sunnyside, Utah",earthquake,0.88,0.5,0.127,6,reviewed,uu,uu
2022-07-20T17:35:54.564Z,-17.6574,-176.4321,10,4.6,mb,53,115,2.208,1.03,us,us7000hs61,2022-09-27T16:57:09.040Z,"281 km WNW of Neiafu, Tonga",earthquake,3.96,1.839,0.095,39,reviewed,us,us
2022-07-20T17:31:37.123Z,-22.3207,171.9039,82.71,4.3,mb,19,199,4.133,0.82,us,us6000i6h9,2022-09-27T16:57:05.040Z,"",earthquake,14.3,10.1,0.16,12,reviewed,us,us
2022-07-20T17:31:36.420Z,19.199333190918,-155.396499633789,36.5800018310547,2.17000008,md,40,159,,0.140000001,hv,hv73082007,2022-07-20T17:34:59.860Z,"8 km E of P?hala, Hawaii",earthquake,0.6,1.01999998,0.899999976,20,automatic,hv,hv
2022-07-20T17:28:48.990Z,38.8395004,-122.8111649,2.07,0.36,md,9,67,0.0161,0,nc,nc73761016,2022-07-20T18:41:11.270Z,"8km WNW of Cobb, CA",earthquake,0.45,1.68,,1,automatic,nc,nc
2022-07-20T17:23:13.780Z,39.4426667,-110.3193333,-2.11,1.4,md,5,177,0.01907,0.05,uu,uu60506497,2022-07-20T17:44:03.840Z,"13 km SSE of Sunnyside, Utah",earthquake,1,1.01,0.206,5,reviewed,uu,uu
2022-07-20T17:19:16.070Z,35.68,-118.1428333,7.34,0.74,ml,14,80,0.08259,0.13,ci,ci40066775,2022-07-20T20:40:34.827Z,"27km ESE of Kernville, CA",earthquake,0.26,1,0.166,6,reviewed,ci,ci
2022-07-20T17:17:40.922Z,61.6201,-146.3164,24.1,1.5,ml,,,,0.76,ak,ak02298p8upn,2022-09-07T18:22:02.433Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T17:13:07.871Z,54.5429,-161.7768,19.8,2,ml,,,,0.44,ak,ak02298p7xfh,2022-09-07T18:22:02.252Z,"67 km SSE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T17:06:07.650Z,36.4961667,-121.0691667,6.86,1.41,md,19,67,0.04179,0.07,nc,nc73761006,2022-07-21T21:33:10.026Z,"8km ESE of Pinnacles, CA",earthquake,0.41,0.68,0.212,18,reviewed,nc,nc
2022-07-20T17:03:20.243Z,51.1757,-178.1712,22,1.9,ml,,,,0.42,ak,ak02298p5tad,2022-09-07T18:22:02.070Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T16:59:34.920Z,35.6776667,-117.5111667,4.34,0.97,ml,23,68,0.09933,0.15,ci,ci40066767,2022-07-20T23:48:02.290Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.56,0.148,14,reviewed,ci,ci
2022-07-20T16:56:24.489Z,35.25033333,-95.35616667,4.14,1.75,ml,57,69,0.1043795172,0.29,ok,ok2022ocsd,2022-07-21T14:13:30.043Z,"10 km W of Whitefield, Oklahoma",earthquake,,1,0.28,4,reviewed,ok,ok
2022-07-20T16:50:09.950Z,19.2078342437744,-155.394668579102,32.4099998474121,2.16,ml,46,164,,0.129999995,hv,hv73081977,2022-09-27T16:57:09.040Z,"8 km E of P?hala, Hawaii",earthquake,0.6,0.74000001,3.39,13,automatic,hv,hv
2022-07-20T16:48:38.710Z,36.7776667,-121.4505,6.96,0.74,md,5,224,0.01386,0.03,nc,nc73761001,2022-07-20T21:00:13.123Z,"8km WSW of Ridgemark, CA",earthquake,1.64,0.55,0.287,6,reviewed,nc,nc
2022-07-20T16:44:23.878Z,60.1835,-153.0555,134.8,1.5,ml,,,,0.3,ak,ak02298ot6ab,2022-09-07T18:22:04.601Z,"69 km E of Port Alsworth, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-07-20T16:43:10.470Z,33.94516667,-97.00233333,0.08,2.51,ml,25,94,0.1547696289,0.43,ok,ok2022ocrs,2022-09-27T16:56:51.040Z,"9 km WSW of Lebanon, Oklahoma",quarry blast,,0.8,0.14,9,reviewed,ok,ok
2022-07-20T16:41:23.544Z,61.6198,-150.2202,7.1,1.2,ml,,,,0.76,ak,ak02298osj4d,2022-09-07T18:22:01.874Z,"17 km SW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-20T16:41:16.410Z,17.9515,-66.9416666666667,7.61,1.68,md,5,213,,0.11,pr,pr71360428,2022-07-20T16:57:12.110Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.81,0.62,0.102459340434956,4,reviewed,pr,pr
2022-07-20T16:37:55.132Z,63.4129,-151.4399,2.9,1.1,ml,,,,0.81,ak,ak02298orqoc,2022-09-07T18:22:01.685Z,"",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T16:30:46.957Z,61.2466,-147.8665,40.5,1.4,ml,,,,0.59,ak,ak02298oq7zh,2022-09-07T18:22:01.479Z,"60 km ESE of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T16:29:08.040Z,39.4341667,-110.3068333,-1.48,1.55,ml,12,180,0.01736,0.1,uu,uu60506492,2022-07-20T16:40:21.330Z,"14 km SSE of Sunnyside, Utah",earthquake,0.88,0.45,0.123,7,reviewed,uu,uu
2022-07-20T16:27:49.546Z,57.7187,-154.0141,51.7,1.1,ml,,,,0.44,ak,ak02298opl3e,2022-09-07T18:22:04.424Z,"20 km N of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-07-20T16:23:00.720Z,35.1075,-95.5575,7.34,1.4,ml,31,100,0.118776692,0.24,ok,ok2022ocrb,2022-07-21T12:50:32.491Z,"10 km E of Crowder, Oklahoma",earthquake,,0.9,0.12,11,reviewed,ok,ok
2022-07-20T16:12:42.720Z,12.3549,142.8596,49.601,4.4,mb,19,135,2.31,0.43,us,us6000i6h6,2022-09-27T16:57:05.040Z,"220 km WSW of Merizo Village, Guam",earthquake,6.98,10.432,0.134,16,reviewed,us,us
2022-07-20T16:09:57.980Z,44.281,-114.8418333,5.11,2.41,ml,10,95,0.585,0.22,mb,mb80552134,2022-07-25T23:20:50.840Z,"10 km NE of Stanley, Idaho",earthquake,0.72,2.39,0.112,14,reviewed,mb,mb
2022-07-20T16:08:03.931Z,59.1404,-151.8549,55.5,1.4,ml,,,,0.36,ak,ak02298olewa,2022-09-07T18:22:01.278Z,"23 km S of Port Graham, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-07-20T16:05:36.990Z,33.5995,-116.6308333,13.33,0.82,ml,35,44,0.0291,0.1,ci,ci40066751,2022-07-21T14:09:36.321Z,"6km NE of Anza, CA",earthquake,0.14,0.22,0.142,20,reviewed,ci,ci
2022-07-20T16:03:09.180Z,18.0046666666667,-66.8265,17.19,2.63,md,5,161,,0.08,pr,pr71360423,2022-07-20T18:50:10.919Z,"1 km NNW of Indios, Puerto Rico",earthquake,0.94,0.74,0.0768040708683864,3,reviewed,pr,pr
2022-07-20T16:02:04.890Z,38.8418333,-122.4855,7.88,2.37,md,74,45,0.03,0.19,nc,nc73760996,2022-07-21T08:24:10.131Z,"7km ENE of Hidden Valley Lake, CA",earthquake,0.21,0.3,0.19,52,reviewed,nc,nc
2022-07-20T15:59:01.619Z,61.3047,-146.9016,14.2,1.5,ml,,,,0.47,ak,ak02298oawnx,2022-09-03T00:00:45.604Z,"35 km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-07-20T15:54:35.520Z,51.748,179.974333333333,13.28,1.64,ml,6,142,,0.07,av,av91639576,2022-07-21T07:56:53.940Z,"234 km W of Adak, Alaska",earthquake,1.12,2.12,0.268483767257413,6,reviewed,av,av
2022-07-20T15:49:44.780Z,39.4281667,-110.2916667,-2.59,1.33,ml,7,200,0.02621,0.14,uu,uu60506482,2022-07-20T16:11:57.650Z,"15 km SSE of Sunnyside, Utah",earthquake,1.68,3.26,0.163,3,reviewed,uu,uu
2022-07-20T15:48:56.084Z,-48.1267,-9.8857,10,4.9,mb,32,73,23.848,0.51,us,us7000hs5b,2022-09-27T16:57:09.040Z,"",earthquake,6.75,1.822,0.119,22,reviewed,us,us
2022-07-20T15:36:39.402Z,54.3404,-159.811,30.775,2.9,ml,19,255,0.508,0.54,us,us7000i4zq,2022-09-27T16:57:21.040Z,"119 km SSE of Sand Point, Alaska",earthquake,6.7,16.261,0.069,28,reviewed,us,us
2022-07-20T15:33:45.680Z,36.684,-120.9566667,8.4,2.3,md,63,69,0.1246,0.19,nc,nc73760986,2022-07-21T07:18:10.729Z,"24km NE of Pinnacles, CA",earthquake,0.27,0.78,0.183,80,reviewed,nc,nc
2022-07-20T15:28:15.550Z,46.558166666666665,-119.55516666666666,14.13,0.62,ml,12,77,0.07174,0.07,uw,uw61855117,2022-07-20T19:01:33.670Z,"30 km ESE of Desert Aire, Washington",earthquake,0.26,0.61,0.12892454948464177,8,reviewed,uw,uw
2022-07-20T15:23:56.089Z,64.9059,-147.3483,14.8,0.5,ml,,,,0.7,ak,ak02298o3b6c,2022-09-03T00:00:45.197Z,"14 km ESE of Fox, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-20T15:23:24.202Z,28.96636963,-97.97529871,6.676147461,2.2,ml,12,90,0.07077520904,0.8,tx,tx2022ocpb,2022-07-21T02:28:27.469Z,"4 km ESE of Falls City, Texas",earthquake,1.358106182,3.192553082,0.2,10,reviewed,tx,tx
2022-07-20T15:22:44.970Z,39.4298333,-110.3041667,-1.54,1.65,ml,11,197,0.01719,0.14,uu,uu60506467,2022-07-20T16:23:52.230Z,"15 km SSE of Sunnyside, Utah",earthquake,1.07,0.69,0.124,5,reviewed,uu,uu
2022-07-20T15:22:33.088Z,60.777,-140.7444,13.5,1.3,ml,,,,0.79,ak,ak02298o31lq,2022-09-03T00:00:45.004Z,"138 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-07-20T15:22:28.342Z,57.7282,-152.8859,28.2,2.6,ml,,,,0.6,ak,ak02298o317z,2022-09-27T16:57:09.040Z,"13 km WNW of Womens Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-07-20T15:19:04.202Z,55.4387,-158.5804,11.5,2.1,ml,,,,0.53,ak,ak02298o2c9g,2022-09-03T00:00:48.793Z,"63 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-07-20T15:18:29.130Z,35.882,-117.6971667,3.26,1.26,ml,28,57,0.09164,0.19,ci,ci40066743,2022-07-20T23:22:45.710Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.71,0.091,15,reviewed,ci,ci
2022-07-20T15:16:02.985Z,62.955,-149.3862,85.4,3,ml,,,,0.76,ak,ak02298o1p1g,2022-09-27T16:57:09.040Z,"53 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
